,ZETA,U Bar of 0.01,A of 0.01,B of 0.01,U Bar of 0.02,A of 0.02,B of 0.02,U Bar of 0.03,A of 0.03,B of 0.03,U Bar of 0.04,A of 0.04,B of 0.04,U Bar of 0.05,A of 0.05,B of 0.05,U Bar of 0.06,A of 0.06,B of 0.06,U Bar of 0.07,A of 0.07,B of 0.07,U Bar of 0.08,A of 0.08,B of 0.08,U Bar of 0.09,A of 0.09,B of 0.09,U Bar of 0.1,A of 0.1,B of 0.1,U Bar of 0.2,A of 0.2,B of 0.2,U Bar of 0.3,A of 0.3,B of 0.3,U Bar of 0.4,A of 0.4,B of 0.4,U Bar of 0.5,A of 0.5,B of 0.5,U Bar of 0.6,A of 0.6,B of 0.6,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
861,13.764988009592326,0.018184373743449885,-0.0003633218074881741,0.0003632426468630262,0.017870367394127444,-0.0007269110950809736,0.0007267610480294806,0.017557706265780383,-0.0010906808407382441,0.0010905571599736698,0.017246420523309335,-0.0014548575631195073,0.0014546330299896704,0.01693651767466332,-0.001819152786991277,0.0018189908007212696,0.016628047322872486,-0.0021838713775319232,0.002183632712043641,0.01632100477502099,-0.002548602245616851,0.002548561112821649,0.01601543150717669,-0.0029138595800836417,0.0029137784607408583,0.01571135008146202,-0.0032793773746595625,0.0032792873273841533,0.01540877071048396,-0.003645191436368334,0.0036450904143775667,0.012472221603045258,-0.007319150497498496,0.007319998311092626,0.009716586328151162,-0.011025420436051267,0.011028536303793442,0.007171011569415319,-0.014777533875293762,0.014777212156035549,0.004867087117623895,-0.018575336408897882,0.018578325713178155,0.0028375891420557554,-0.022460942149991454,0.02246009225137056,0.001095489091965956,-0.026527579803195592,0.026527691619803402,0.0009317947119310198,-0.02695067947677957,0.026962051639677975,0.0007658595903382093,-0.02741404725539992,0.027410059670672945,0.0005916302037844732,-0.02786925567696982,0.02788233284863208,0.0003808670964378442,-0.028423661798748102,0.028424819778216776,0.00037696517136894485,-0.028432712940058384,0.02843398993126978,0.00037282823558598357,-0.028427114868637523,0.02844341075439307,0.0003684819533581774,-0.028444873759069695,0.028453509513357126,0.00036433094586373077,-0.028452156853141918,0.02846306838586396,0.0003602446533406363,-0.02847142982955804,0.02847263343549421,0.0003557121992519011,-0.028483783799772084,0.028482694097698488,0.00035125549078829,-0.02847723559996076,0.02849271994428275,0.00034631401631343017,-0.028514409210719408,0.028503770267574172,0.0003415445264367756,-0.028507603363089558,0.028514272356250876,0.0003366185296455706,-0.028523456417481097,0.02852505579216423,0.0003314308214130176,-0.028517737525018513,0.028536186131358603,0.0003256287162906173,-0.028529612497322634,0.028548524301742255,0.0003201242955458318,-0.028559166043101183,0.028560289216381436,0.000313824402407123,-0.0285730118140055,0.028573083958108748,0.0003072195400614286,-0.02858562952423153,0.028586411931808834,0.0002998987165137836,-0.02860116557292195,0.028600818823708917,0.0002909807890693803,-0.0286179659532952,0.028617899645977486,0.0002811117962713422,-0.0286341986979474,0.02863624047762473,0.0002646669892465375,-0.028664311713720775,0.028664314390161105
862,13.78097521982414,0.01805654517440812,-0.00036290025787159554,0.00036282300375579815,0.017744300265842367,-0.0007260673688210817,0.0007259210056650827,0.017433402118466616,-0.0010894143076861957,0.0010892959631652206,0.017123880729912482,-0.001453167589887268,0.0014529499243664211,0.016815743575822533,-0.0018170387368289078,0.001816885032556498,0.016509039976417093,-0.002181332610202219,0.002181103528125906,0.01620376527640039,-0.00254563811725595,0.002545607760229969,0.01589996071070275,-0.0029104694430612662,0.002910400186706341,0.015597648717074579,-0.0032755605774329433,0.0032754833790918057,0.015296839452392293,-0.003640947323316794,0.0036408600387332585,0.012377989347902404,-0.00731059614158965,0.007311462027969132,0.009639933271133624,-0.011012484218291355,0.011015616607730832,0.007111624082205777,-0.01476013528904485,0.01475982562030388,0.004824426693607544,-0.018553378810109152,0.018556375085426062,0.0028108818867323766,-0.022434292949842786,0.022433445909120116,0.0010839871936395705,-0.026495975199331008,0.026496087515979105,0.0009218439149639575,-0.026918543323847292,0.02692991585397103,0.0007575151051703804,-0.02738136236793976,0.02737737503499963,0.0005850169026680202,-0.027835991801996238,0.027849069126155774,0.00037642803873215246,-0.0283897321822921,0.028390890225912863,0.0003725674116048108,-0.02839877206376013,0.028400049117829528,0.00036847431275461765,-0.028393162424490175,0.028409458371745643,0.0003641741353424374,-0.028410908914391804,0.02841954472876742,0.0003600672161067057,-0.028418180270643724,0.028429091862120698,0.0003560243730885938,-0.028437441501429343,0.028438645164822068,0.00035154017326608313,-0.02844978311717261,0.028448693471131277,0.0003471309791678209,-0.028443222605396352,0.028458707004367916,0.0003422422503492271,-0.028480382645823844,0.02846974375581331,0.00033752375292888704,-0.028473563900843903,0.02848023294569848,0.0003326504938625539,-0.0284894037120882,0.028491003136995395,0.00032751841526481153,-0.028483671150147175,0.02850211980518672,0.0003217786300368677,-0.0284955309692465,0.028514442820686957,0.00031633343326259504,-0.028525070065519593,0.02852619328425443,0.0003101014534407765,-0.028538900121714793,0.028538972309511492,0.0003035679414447711,-0.02855150146188005,0.02855228391134099,0.0002963263838437218,-0.028567019814840312,0.02856667310554831,0.00028750527984108094,-0.028583799214482446,0.028583732944757006,0.00027774378531325475,-0.028600009429910752,0.028602051244682906,0.000261478948361702,-0.02863008795909533,0.028630090666654406
863,13.796962430055956,0.01792955599951292,-0.0003624796833609953,0.00036240430685879313,0.01761906465910759,-0.0007252255950930449,0.0007250828598150222,0.01730992153932262,-0.001088150706916822,0.001088037617228282,0.017002156470810985,-0.0014514815310188618,0.00145127062798439,0.01669577689649948,-0.001814929585447652,0.0018147840359752799,0.01639083185464379,-0.0021787997284131552,0.0021785800820667113,0.0160873167268218,-0.0025426808635440603,0.0025426611156656965,0.015785272507496836,-0.0029070871721520847,0.0029070295947231004,0.015484721510098826,-0.0032717526401469326,0.003271688090691448,0.015185673835502553,-0.003636713066404444,0.003636639304601349,0.012284433228247162,-0.007302061736333066,0.007302945402649429,0.009563859157756162,-0.010999578296031645,0.011002726928472713,0.007052711121551795,-0.014742777614827089,0.014742479783900106,0.004782129746979135,-0.018531473051996573,0.018534476168592297,0.0027844207912013866,-0.022407706921843944,0.02240686268214464,0.0010726045086091572,-0.026464445829266176,0.026464558634923335,0.0009119981218398723,-0.026886483704214356,0.026897856593331194,0.0007492605520667441,-0.027348755356452762,0.027344768269547046,0.0005784768128580783,-0.027802807220973974,0.027815884694061394,0.00037204030799038913,-0.028355883491858715,0.028357041598069416,0.00036822055147414944,-0.028364912141103094,0.028366189256498475,0.00036417083536696655,-0.028359290962358695,0.028375586969613717,0.00035991628454528935,-0.028377025082147456,0.02838566095514383,0.0003558529956349666,-0.028384284729371725,0.02839519637816735,0.00035185315028286185,-0.02840353424333917,0.028404737962782527,0.0003474167022381157,-0.02841586353491813,0.02841477394353648,0.0003430545269626663,-0.02840929074137971,0.028424775193660674,0.000338217993010016,-0.02844643724476644,0.02843579840658598,0.000333549954611838,-0.02843960563407654,0.028446274729353616,0.0003287288807761869,-0.028455432234662726,0.02845703170855779,0.0003236518479980773,-0.028449686036779036,0.028468134739317762,0.0003179737274886249,-0.02846153073985028,0.028480442637150907,0.0003125871309174793,-0.028491055422069,0.028492178685134772,0.00030642234762862325,-0.028504869802111265,0.02850494203251946,0.00029995943122399703,-0.02851745481238087,0.028518237302686412,0.0002927962990160834,-0.028532955513029912,0.028532608842666562,0.00028407098869269036,-0.028549713983421696,0.028549647750351632,0.00027441584514284397,-0.02856590172490837,0.02856794357389814,0.0002583290477916339,-0.028595945852131453,0.028595948590027478
864,13.81294964028777,0.017803401085016077,-0.00036206008060250025,0.000361986553246371,0.017494655460694605,-0.0007243857671764506,0.0007242466045920621,0.01718725943645181,-0.0010868900283305337,0.0010867821132785338,0.016881242676254692,-0.001449799373022912,0.0014495951289271625,0.01657661258991437,-0.0018128253159517586,0.0018126877959945724,0.016273417934578115,-0.002176272711852045,0.0021760623557823366,0.015971654127957573,-0.0025397304607390164,0.0025397211579108645,0.01567136192473165,-0.002903712740171933,0.002903666660405846,0.015372563514063504,-0.0032679535321628638,0.0032679014345978795,0.015075268940572878,-0.003632488631525627,0.0036324281811646302,0.012191548646909064,-0.007293547212268198,0.007294448370341035,0.00948835981007046,-0.010986702563205192,0.010989867164590434,0.006994269036042011,-0.014725460708671912,0.014725174506570203,0.004740193272644691,-0.018509618951270575,0.018512628781783298,0.0027582036371947326,-0.022381183841641807,0.02238034234721674,0.0010613398186878362,-0.026432991424628034,0.026433104708505725,0.000902256239039235,-0.026854500344746086,0.02686587358480789,0.0007410949734169174,-0.027316225942880516,0.027312239096387934,0.0005720091325658947,-0.027769701650640397,0.027782779269169715,0.00036770331600581,-0.02832211543818976,0.028323273605466243,0.0003639240070689077,-0.028331132882727584,0.028332410057954224,0.0003599172240951551,-0.028325500192779088,0.02834179625856986,0.0003557078264583799,-0.028343221972760856,0.028351857902946358,0.0003516877145688021,-0.028350469939644293,0.028361381644357354,0.00034773041961512355,-0.028369707765499987,0.02837091153962242,0.00034334122594878886,-0.02838202476310971,0.028380935225048743,0.00033902557898213157,-0.02837543971790088,0.028390924222183898,0.0003342406946999932,-0.028412572717414868,0.02840193392979185,0.00032962258732353194,-0.02840572827253883,0.028412397416998855,0.00032485315185779267,-0.028421541694836603,0.02842314121651374,0.0003198305870488606,-0.028415781894422742,0.02843423064328993,0.00031421348278935497,-0.02842761151850594,0.028446523460534695,0.0003088848690508997,-0.028457121821991047,0.028458245128291856,0.0003027865728819039,-0.028470920564294806,0.028470992836259312,0.0002963935050863352,-0.028483489284686202,0.028484271814823076,0.0002893079664061584,-0.02849897237628334,0.028498625743880904,0.0002806774306731382,-0.02851570996871625,0.028515643771388,0.0002711275027482732,-0.0285318752913403,0.028533917173692375,0.00025521683472504067,-0.028561885100918005,0.02856188786838881
865,13.828936850519584,0.01767807532335384,-0.0003616414462572613,0.00036156974000170066,0.017371067583700536,-0.0007235478783810335,0.0007234122341269728,0.017065410744411043,-0.0010856322618731085,0.0010855294424592463,0.016761134303066288,-0.0014481211024687242,0.0014479234153158794,0.016458245635982634,-0.001810725911521572,0.0018105962976792283,0.01615679322005432,-0.0021737515402978046,0.0021735503312476714,0.015856772508396944,-0.0025367868852058605,0.0025367878658172005,0.01555822401659458,-0.0029003461200595515,0.0029003113594504287,0.015261169809611747,-0.0032641632229807667,0.0032641233833188487,0.01496561987556284,-0.0036282739847292673,0.003628226637711005,0.012099331034434502,-0.00728505250025292,0.007285970866496621,0.009413431077555894,-0.010973856914236031,0.010977037215070115,0.006936294200377475,-0.014708184427282674,0.014707909648667868,0.004698614289041561,-0.018487816325502948,0.018490832744922962,0.0027322282257046453,-0.022354723485943747,0.022353884682147353,0.0010501919178755722,-0.02640161171831859,0.026401725469865658,0.0008926171842123937,-0.02682259297360615,0.026833966556744783,0.0007330174216373501,-0.027283773850487046,0.027279787238914478,0.0005656130686488622,-0.027736674809080767,0.027749752569647457,0.0003634164812334591,-0.0282884277334043,0.028289585960259475,0.0003596772011017996,-0.02829743400065165,0.02829871123425121,0.0003557129061805563,-0.028291789827665625,0.028308085950564013,0.0003515481931022786,-0.028309499298035015,0.02831813528401294,0.00034757080950877225,-0.028316735613159127,0.02832764737242263,0.00034365562221236117,-0.028335961779504107,0.028337165606967578,0.00033931319056613123,-0.028348266513228804,0.028347177027182296,0.00033504358637303784,-0.028341669246330838,0.028357153801340594,0.0003303098121087023,-0.02837878877501833,0.028368150036711337,0.00032574111313201265,-0.028371931527364235,0.028378600719798096,0.00032102277475455507,-0.028387731803624444,0.02838933137190751,0.00031605410597171515,-0.028381958433970227,0.028400407228023984,0.00031049737613145955,-0.02839377301596942,0.028412685001622178,0.00030522613419071656,-0.028423268975911974,0.028424392324378992,0.0002991936230250271,-0.028437052118750604,0.028437124431242338,0.0002928696645597997,-0.028449604589134297,0.028450387158114338,0.00028586089614038247,-0.02846507011477998,0.028464723519394764,0.0002773241264774201,-0.028481786880357147,0.028481720717879893,0.0002678782906448867,-0.028497929838995305,0.028499971753875742,0.00025214186167141477,-0.028527905414934093,0.02852790821123664
866,13.8449240607514,0.017553573633059472,-0.00036122377700137387,0.00036115386421676864,0.017248295967449093,-0.0007227119220465138,0.0007225797425685439,0.016944370424113134,-0.0010843773975354478,0.001084279595941292,0.01664182633455451,-0.001446446705985963,0.0014462554753092425,0.016340671041218127,-0.001808631355413125,0.0018085095261419946,0.01604095274161322,-0.002171236193620462,0.0021710439904962004,0.015742666923540184,-0.0025338501134162645,0.002533861218306091,0.015445853864187242,-0.0028969872848759225,0.0028969636676337844,0.01515053550439183,-0.0032603816822386173,0.0032603539094549707,0.014856721775527285,-0.0036240690922180316,0.0036240346436333753,0.012007775848953165,-0.007276577531461758,0.007277512826813376,0.009339068836957093,-0.010961041244036393,0.010964236979311098,0.00687878301521395,-0.01469094862803078,0.014690685071151741,0.004657389837971124,-0.01846606499312182,0.018469087878748423,0.002706492376817455,-0.02232832563251138,0.022327489465779938,0.0010391596122428853,-0.026370306444507365,0.026370420653404808,0.000883079886069179,-0.026790761320248855,0.02680213523877216,0.0007250269590574865,-0.027251398803850937,0.02724741242183052,0.0005592878365200762,-0.027703726415720227,0.027716804314999323,0.0003591792287129771,-0.028254820090990458,0.028255978375973413,0.0003554795628289379,-0.02826381520826289,0.028265092498812545,0.0003515573153682848,-0.028258159580302637,0.028274455758915316,0.00034743682295177147,-0.028275856771143554,0.028284492811551272,0.00034350172346471903,-0.028283081462985048,0.02829399327546538,0.0003396282055678737,-0.02830229599831548,0.028303499877814668,0.00033533204857496727,-0.02831458849812905,0.02831349906282274,0.0003311080065507281,-0.028307979039413286,0.028323463643905703,0.00032642480814119515,-0.028345085130199347,0.02833444643999742,0.00032190500026393085,-0.02833821511106011,0.028344884350288386,0.0003172372232183811,-0.028354002273415335,0.0283556018871571,0.00031232188436421614,-0.028348215367688497,0.028366664205815045,0.0003068248936931672,-0.02836001494437239,0.02837892697257225,0.00030161041878540176,-0.0283894965958344,0.028390619985425185,0.0002956429977312958,-0.02840326417734091,0.028403336529356248,0.00028938741694364844,-0.028415800437441175,0.028416583044300715,0.00028245460403131267,-0.028431248440077782,0.028430901880789523,0.00027401060237957004,-0.028447944429714902,0.02844787830122001,0.000264667746806346,-0.02846406507904262,0.028466107025638298,0.00024910368639868683,-0.028494006505040814,0.028494009329450717
867,13.860911270983214,0.017429890958675424,-0.00036080706952579895,0.00036073892299238645,0.017126335577403094,-0.0007218778915424386,0.000721749124083595,0.01682413346273698,-0.0010831254253533369,0.0010830325649231547,0.016523313780408746,-0.0014447761702643285,0.00144459129710352,0.016223883838631496,-0.0018065416309577316,0.001806427466543506,0.01592589155640486,-0.002168726651780668,0.0021685433156199835,0.015629332455497906,-0.0025309201219479555,0.002530941194368546,0.015334246575416304,-0.0028936362078036087,0.002893623560813876,0.015040655732948282,-0.003256608879711589,0.0032565929856996404,0.014748569802498774,-0.003619873920347493,0.003619852168429523,0.011916878576042508,-0.007268122237384126,0.007269074187232356,0.009265268992131846,-0.010948255448003938,0.01095146635712439,0.00682173190698729,-0.014673753168951848,0.014673500635582638,0.004616516984429779,-0.01844436477340667,0.018447394004805846,0.0026809939295596484,-0.022301990060154365,0.02230115647798469,0.0010282417198117458,-0.026339075338623872,0.026339189994779758,0.0008736432842662119,-0.026759005115411502,0.02677037936179937,0.0007171226578263594,-0.027219100528857558,0.02721511437114383,0.0005530326600601484,-0.02767085619131585,0.027683934226060088,0.00035499098999461066,-0.028221292225797296,0.02822245056749241,0.0003513305279770441,-0.02823027622031034,0.028231553566421905,0.0003474498918273043,-0.028224609165336388,0.028240905398303984,0.00034337316086102584,-0.028242294106622566,0.028250930200130687,0.0003394799057845151,-0.02824950720355386,0.028260419067949977,0.00033564762347028024,-0.028268710136261557,0.028269914066523037,0.00033139725870236746,-0.028280990432028124,0.028279901046218928,0.00032721830312651385,-0.028274368811256497,0.02828985346401798,0.00032258515184355635,-0.02831146149694561,0.028300822853667487,0.0003181137230401459,-0.028304578737499524,0.028311248022371765,0.0003134959770395399,-0.028320352817964665,0.02832195247604611,0.0003086334078085884,-0.028314552409211456,0.028333001290324445,0.00030319552756323255,-0.02832633701721407,0.0283452490869107,0.00029803722113571544,-0.028355804395129122,0.02835692782482699,0.000292134202453216,-0.028369556453296845,0.028369628843856992,0.00028594627523874605,-0.02838207654269245,0.028382859186491704,0.0002790886115092878,-0.028397507065105056,0.02839716054101635,0.0002707363901690066,-0.028414182329531308,0.028414116234171772,0.00026149541460539953,-0.028430280724023742,0.028432322701541855,0.00024610187187571115,-0.028460188083473028,0.02846019093528409
868,13.876898481215028,0.017307022270669204,-0.0003603913205362837,0.00036032491343819707,0.01700518140508129,-0.0007210457802680235,0.0007209203728569853,0.016704694873632988,-0.001081876335407206,0.0010817883406309377,0.016405591676608502,-0.001443109482053236,0.0014429308689325466,0.01610787908763693,-0.0018044567215615855,0.001804350104092278,0.015811604748083352,-0.0021662228948292075,0.0021660482887696335,0.015516764212988678,-0.002527996887484144,0.002528027773065156,0.015223397284890151,-0.0028902928621460967,0.002890291014929626,0.014931525656614061,-0.0032528447853113107,0.0032528405848389406,0.014641159145382027,-0.0036156884356253025,0.0036156791817019895,0.011826634728592505,-0.007259686549822585,0.007260654883937826,0.00919202747390045,-0.010935499422019011,0.010938725248731114,0.00676513732774769,-0.014656597908741877,0.014656356204120792,0.004575992816438889,-0.018422715486483353,0.01842575094544623,0.002655730741741739,-0.02227571654872425,0.022274885499652806,0.0010174370704392067,-0.026307918137350176,0.026308033230894656,0.0008643063292978948,-0.026727324091106782,0.026738698658007314,0.0007093035998051396,-0.02718687875269131,0.027182892814158418,0.0005468467715267495,-0.027638063857948748,0.027651142024986756,0.0003508512030651389,-0.02818784385402673,0.028189002251052822,0.0003472295386681177,-0.02819681675289638,0.028198094153215465,0.00034339008208311716,-0.028191138298766984,0.02820743458476326,0.0003393566579949548,-0.028208811020362528,0.028217447165674096,0.00033550481208194247,-0.02821601255065227,0.028226924465694896,0.0003317133359249134,-0.028235203909025182,0.02823640788880667,0.0003275082858553742,-0.028247472030499637,0.028246382692974893,0.00032337394584154615,-0.02824083827732522,0.028256322977171903,0.00031879031833643046,-0.028277917590601866,0.028267278993095266,0.00031436676180094443,-0.028271022121913177,0.028277691451307187,0.000309798521975573,-0.028286783152386016,0.028288382853715644,0.0003049881677944701,-0.0282809692735318,0.028299418196571627,0.00029960877568189267,-0.02829273894935315,0.02831165105952211,0.0002945060453279064,-0.028322192088527022,0.02832331555734039,0.00028866674835866836,-0.028335928661210295,0.02833600108936067,0.0002825457580897568,-0.028348432619335204,0.028349215299157682,0.00027576244556194604,-0.02836384570415235,0.028363499214388084,0.0002675010270878647,-0.028380500293911304,0.02838043423086122,0.0002583608427511901,-0.028396576487844296,0.028398618495511833,0.0002431359862044085,-0.028426449863831225,0.028426452742354974
869,13.892885691446843,0.017184962565342278,-0.0003599765267532838,0.00035991183267268143,0.01688482846795701,-0.0007202155816519948,0.0007200934830916211,0.016586049696231543,-0.001080630117821892,0.0010805469143183686,0.01628865508532907,-0.0014414466281614967,0.0014412741790677233,0.0159926518739518,-0.0018023766107053574,0.0018022774240446923,0.015698087426712224,-0.002163724902906518,0.002163558892154288,0.015404957331235255,-0.0025250803868129574,0.0025251209335260465,0.015113301153813104,-0.0028869572213271453,0.002886966006000849,0.01482314046340477,-0.0032490893690851285,0.003249096679751547,0.014534485019841845,-0.003611512604710362,0.0036115156531579466,0.01173703984667646,-0.0072512704008910935,0.007252254853356606,0.009119340239892141,-0.010922773062441904,0.010926013554760949,0.0067089957550006026,-0.014639482706753464,0.014639251639523104,0.004535814444878035,-0.018401116953319207,0.01840415852382125,0.002630700689802995,-0.022249504879108362,0.02224867631269078,0.001006744505702317,-0.026276834578613475,0.026276950099893913,0.0008550679823938262,-0.026695717980615243,0.026707092860841,0.0007015688764754029,-0.027154733203827938,0.02715074747946693,0.0005407294114661494,-0.027605349139016227,0.027618427435250757,0.000346759312281355,-0.02815447469322552,0.02815563314423501,0.00034317604335361366,-0.028163436523468713,0.02816471397667391,0.00033937733894521784,-0.028157746697940366,0.0281740430356714,0.000335386771756746,-0.02817540722960028,0.02818404342544998,0.0003315759041659211,-0.02818259722141384,0.028193509185864704,0.0003278248090950799,-0.028201777033636587,0.028202981061726157,0.00032366460104118946,-0.028214033010465107,0.02821294372004184,0.0003195744104943145,-0.028207387154432637,0.028222871900209664,0.0003150397887446219,-0.02824445312786189,0.028233814575002795,0.0003106636028427245,-0.02823754498088135,0.02824421435370249,0.00030614434968698786,-0.028253292993143123,0.02825489273665628,0.0003013856616600364,-0.028247465676992965,0.02826591464092612,0.00029606414176740946,-0.028259220456999693,0.028278132606641814,0.0002910164011693028,-0.028288659392110994,0.028289782899072777,0.0002852401522655592,-0.02830238051702583,0.028302452981835483,0.00027918538971427825,-0.02831486838316992,0.028315651098121848,0.0002724756386683283,-0.02833026407286437,0.02832991761657117,0.00026430405576690366,-0.028346898038314902,0.02834683200676892,0.000255263585227549,-0.028362952085765943,0.028364994122829206,0.0002402056025686997,-0.028392791561073417,0.02839279446563867
870,13.908872901678658,0.017063706864739653,-0.0003595626849118852,0.0003594996778231635,0.01676527180937475,-0.0007193872891524327,0.000719268449008462,0.016468192995947654,-0.0010793867627664024,0.001079308277266803,0.016172499094843692,-0.0014397875954570006,0.0014396212158180137,0.015878197309495294,-0.0018003012819437973,0.0018002094117049847,0.015585334728657634,-0.002161232656242206,0.0021610751080415793,0.015293906971858211,-0.0025221705968268737,0.0025222206549508274,0.0150039533698783,-0.002883629258890135,0.002883648510128179,0.014715495367905588,-0.0032453426012153713,0.003245361243408625,0.014428542668189841,-0.0036073463944120056,0.0036073615526090626,0.011648089497410684,-0.007242873723013292,0.007243874032157405,0.009047203274392315,-0.01091007626611015,0.01091333117625058,0.006653303691539236,-0.014622407422992029,0.014622186805140394,0.004495979003318581,-0.018379568995718142,0.01838261656387911,0.0026059016686528482,-0.02222335483322372,0.02222252870001473,0.0009961628787812041,-0.02624582440157877,0.02624594034115497,0.0008459272154019571,-0.026664186518477788,0.026675561705002127,0.0006939175888341707,-0.027122663612026907,0.027118678096943065,0.0005346798286246367,-0.02757271175922401,0.0275857901816302,0.0003427147682930279,-0.02812118446227732,0.0281223429659554,0.00033916949673956745,-0.028130135250812417,0.02813141275561449,0.00033541112143662137,-0.028124434081540337,0.028140730469743747,0.00033146296571989113,-0.028142082452911058,0.028150718698064448,0.00032769264997281627,-0.02814926093431104,0.028160172946962107,0.00032398151522582494,-0.028168429228465394,0.028169633303680757,0.000319865681306708,-0.02818067309018599,0.028179583845710166,0.0003158191788722076,-0.028174015160732396,0.028189499951313198,0.000311333050134243,-0.028211067826760493,0.02820042931745246,0.000307003738348462,-0.028204147032325915,0.028210816447506434,0.00030253295766743943,-0.02821988205804188,0.028221481842700093,0.0002978253925189175,-0.02821404133728113,0.028232490341099557,0.0002925611352541,-0.028225781257707167,0.028244693445847922,0.0002875678041242481,-0.028255206023307947,0.028256329567474946,0.00028185393657850224,-0.02826891173803272,0.02826898423859372,0.0002758646998409453,-0.02828138355134247,0.028282166300552226,0.000269227728738054,-0.02829676188823198,0.028296415464577663,0.0002611450241687061,-0.02831337527954916,0.028313309278721995,0.0002522032012301206,-0.02832940723439836,0.028331449300122474,0.0002373102991710162,-0.028359212891507113,0.02835921582145953
871,13.924860111910471,0.01694325021656166,-0.0003591497917617268,0.0003590884460258148,0.016646506498452097,-0.0007185608962566159,0.000718445264846527,0.01635111986408696,-0.00107814626045368,0.0010780724207852263,0.016057118819421387,-0.001438132370866402,0.0014379719675299372,0.015764510532292695,-0.0017982307189053379,0.0017981460524252246,0.015473341816488007,-0.00215874613515457,0.002158596918757601,0.015183608322776381,-0.0025192674945221614,0.0025193269166085405,0.014895349147159271,-0.002880308948497424,0.002880338503492988,0.014608585611164336,-0.0032416044520186217,0.0032416342488737243,0.014323327359278274,-0.0036031897716891845,0.003603216849971366,0.011559779274826359,-0.007234496448920779,0.007235512357250149,0.008975612588190697,-0.010897408930335827,0.010900678014642137,0.006598057665279957,-0.014605371918112078,0.014605161564914673,0.004456483647855282,-0.0183580714363158,0.01836112489036042,0.0025813315915232827,-0.02219726619401102,0.022196442445544758,0.0009856910543474444,-0.02621488734664155,0.026215003695281097,0.0008368830106909706,-0.026632729440488254,0.026644104926441727,0.0006863488472997607,-0.02709066970832382,0.027086684397734054,0.0005286972798601546,-0.027540151444578505,0.027553229990202193,0.0003387170279757178,-0.028087972881394762,0.02808913143645862,0.00033520935972014445,-0.028096912655042033,0.028098190210183137,0.0003314908947245787,-0.028091200169580655,0.02810749660702483,0.0003275847095574598,-0.028108836410200583,0.028117472703453338,0.0003238545234943312,-0.028116003409147324,0.02812691546882006,0.0003201829325774549,-0.028135160213212718,0.028136364334400484,0.0003161110096659627,-0.028147391989255744,0.02814630278960158,0.00031210773868315143,-0.028140722015710672,0.028156206849996288,0.00030766959543818416,-0.0281777614066656,0.028167122939839084,0.0003033866663234219,-0.028170827995502395,0.02817749745200077,0.00029896384917748936,-0.028186550066222407,0.028188149891012742,0.00029430686919872107,-0.02818069597341728,0.028199145016137746,0.0002890992712269045,-0.02819242107036449,0.02821133329605339,0.0002841597752451528,-0.02822183170088086,0.028222955281333173,0.0002785076292246605,-0.028235522042856964,0.028235594578283854,0.0002725832236501802,-0.028247977842336153,0.028248760624953732,0.00026601825904735445,-0.028263338868584224,0.028262992476757284,0.0002580234855202946,-0.028279931735760214,0.02827986576488614,0.00024917925511210487,-0.02829594165169127,0.028297983745359714,0.00023444965917372864,-0.02832571357278133,0.028325716527483006
