,ZETA,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
1243,16.562291805463026,0.00016833503846951605,-0.02194726016034986,0.02194726210141379,0.00013889345092347964,-0.022304895366701775,0.02230490518958587,0.00011003792724833557,-0.022673769068494585,0.022673724530481016,8.118305560902804e-05,-0.02306494903717159,0.02306174436624399,4.809512228651656e-05,-0.02350705014563898,0.023508668632164855,4.751208498153265e-05,-0.023516485859383256,0.023516254194521136,4.692213762999457e-05,-0.023523893090657257,0.023523894456076173,4.627754890925818e-05,-0.02353225403233036,0.023532178363809404,4.566561007298263e-05,-0.023540253555952365,0.02354001874139311,4.503805072632167e-05,-0.02354800121360608,0.023547995169446483,4.439765588476974e-05,-0.023556101212975678,0.02355610075664287,4.374107918255773e-05,-0.023564368519635573,0.02356435811085655,4.307032746708845e-05,-0.02357308706106647,0.023573086942897115,4.232442659929947e-05,-0.023582001593941342,0.023582006362586613,4.1604085939619275e-05,-0.023590862634444137,0.02359086350559551,4.0946043187500604e-05,-0.02359951564949539,0.02359941119668537,4.0071456435246955e-05,-0.02360974701539384,0.02360973862696688,3.945595177036928e-05,-0.023617552127680522,0.02361818977229884,3.838040232956387e-05,-0.023629626297414,0.023629760008853633,3.7430936065759734e-05,-0.0236410177334887,0.023640664702223448,3.6638098673188114e-05,-0.023650474201392997,0.023650701084454256,3.480096187943527e-05,-0.023669088512520923,0.02366878347444382,3.399241511543288e-05,-0.02367940110719293,0.02367939058690801,3.320599384298933e-05,-0.023689980511326203,0.023689980034122645
1244,16.57561625582945,0.00016680464056583453,-0.021929225059414553,0.0219292270086741,0.00013761203240491643,-0.02228655977435007,0.022286569602896083,0.00010900480807262292,-0.02265512336942934,0.022655078835021325,8.040359350600917e-05,-0.023045976840624312,0.023042772171687525,4.7615748391977897e-05,-0.02348770157288094,0.023489320060115528,4.703811716900684e-05,-0.023497130895560294,0.02349689923138995,4.645364505013659e-05,-0.023504531689585724,0.023504533055679476,4.581504460260922e-05,-0.023512885651599643,0.023512809983735252,4.520879651138879e-05,-0.023520878569155187,0.02352064375523537,4.458707912423572e-05,-0.02352861950600419,0.023528613462466708,4.395265200476687e-05,-0.023536712675632003,0.02353671221990386,4.330220051536595e-05,-0.023544973024557953,0.02354496261636596,4.263771346835584e-05,-0.02355368421085786,0.023553684093257792,4.18987874514413e-05,-0.023562591227875344,0.023562595997070467,4.11851914616998e-05,-0.023571444804864977,0.023571445676547752,4.0533317405197685e-05,-0.023580090617038897,0.02357998616474371,3.966694142579746e-05,-0.02359031328016425,0.023590304892230466,3.905722359016915e-05,-0.023598111270661797,0.023598748915758354,3.799180059173367e-05,-0.023610175689949706,0.02361030940184195,3.705129166657028e-05,-0.023621557936237596,0.023621204905402926,3.6265947177419294e-05,-0.023631005945935847,0.023631232829409723,3.444621754981594e-05,-0.023649605017620683,0.023649299979915942,3.36453541406671e-05,-0.023659908672593745,0.023659898152664158,3.28664185676074e-05,-0.023670479151727347,0.02367047867486294
1245,16.58894070619587,0.00016528750871201706,-0.02191121957946359,0.02191122153676469,0.00013634192404687445,-0.022268254307505637,0.02226826414160561,0.00010798100319844204,-0.022636508316915705,0.02263646378604332,7.963134944867027e-05,-0.023027035839627223,0.023023831172641795,4.7141012457571875e-05,-0.023468384829069096,0.023470003316997834,4.6568739552507754e-05,-0.023477807771443805,0.023477576107951006,4.5989694234900534e-05,-0.02348520213905885,0.02348520350581355,4.535702902935657e-05,-0.02349354913316521,0.023493473465943854,4.475642122148553e-05,-0.023501535455777076,0.023501300642483514,4.414049392853002e-05,-0.023509269683137518,0.023509263640209305,4.351198147985744e-05,-0.0235173560345233,0.02351735557938733,4.2867600679456765e-05,-0.023525609437430765,0.023525599029813663,4.2209322457675885e-05,-0.023534313280984487,0.02353431316394192,4.1477309026619435e-05,-0.02354321279480025,0.023543217564533824,4.077039740122812e-05,-0.02355205892084447,0.023552059793047617,4.0124636806221975e-05,-0.023560697542270134,0.02356059309047908,3.926639794620318e-05,-0.02357091151727745,0.023570903129826577,3.866241493871592e-05,-0.023578702397978837,0.023579340043543673,3.760702722897517e-05,-0.023590757083241105,0.023590890795576518,3.667539481723452e-05,-0.023602130155218295,0.02360177712480521,3.589747547485809e-05,-0.02361156972095489,0.023611796604832747,3.4094995112629494e-05,-0.02363015357886197,0.023629848541521767,3.330174511961119e-05,-0.0236404483091922,0.02364043778961047,3.253022696839237e-05,-0.02365100987835781,0.023651009401825414
1246,16.602265156562293,0.00016378352431176447,-0.021893243647570695,0.021893245612762135,0.00013508302312427713,-0.0222499788919726,0.022249988731520606,0.00010696642642606895,-0.02261792383544569,0.022617879308040354,7.886625502346716e-05,-0.023008125957288787,0.02300492129221604,4.6670868749527623e-05,-0.023449099835714356,0.023450718324322974,4.610390682872357e-05,-0.023458516408517538,0.023458284745688344,4.5530240319939004e-05,-0.02346590436053305,0.023465905727935086,4.4903457801626164e-05,-0.023474244398453813,0.02347416873186224,4.430844027143203e-05,-0.023482224137216717,0.02348198932453649,4.3698251676160924e-05,-0.02348995166637619,0.02348994562404467,4.3075601328801874e-05,-0.02349803121099068,0.023498030756434644,4.243723718876778e-05,-0.02350627767956555,0.023506267272511445,4.1785112453443246e-05,-0.023514974192726638,0.023514974076230027,4.105994991226361e-05,-0.023523866215964407,0.02352387098622527,4.035966289548443e-05,-0.023532704903599246,0.023532705776311964,3.971996102668038e-05,-0.02354133634637512,0.023541231895077723,3.88697863079868e-05,-0.02355154164788247,0.02355153326090446,3.827148660363941e-05,-0.02355932543075041,0.023559963076773768,3.722604386449468e-05,-0.02357137039836552,0.02357150411113485,3.630320788073039e-05,-0.023582734311469063,0.023582381281468747,3.5532646552714584e-05,-0.02359216544745243,0.023592392331725814,3.374725901265508e-05,-0.023610734117182303,0.023610429080198985,3.296155314392084e-05,-0.02362101993788782,0.023621009418646626,3.2197384769655424e-05,-0.023631572612079172,0.023631572135871786
1247,16.615589606928715,0.0001622925697740726,-0.021875297191048818,0.021875299163982193,0.00013383522779957007,-0.022231733453798575,0.022231743298690685,0.00010596099231524784,-0.0225993698497592,0.022599325325753646,7.810824243857661e-05,-0.02298924711697001,0.02298604245377202,4.62052719732161e-05,-0.023429846514585528,0.02343146500386005,4.564357412695882e-05,-0.023439256728523244,0.023439025066344002,4.507523886747249e-05,-0.023446638275722808,0.02344663964375885,4.445428695657954e-05,-0.02345497136915039,0.02345489570317562,4.386481015102182e-05,-0.02346294453513107,0.023462709723051527,4.326030932380858e-05,-0.02347066537734871,0.023470659335601555,4.264346898079966e-05,-0.023478738126633716,0.02347873767264563,4.201106796464739e-05,-0.02348697767253242,0.023486967266029668,4.13650418816834e-05,-0.02349566686762328,0.02349566675166132,4.0646669091999244e-05,-0.02350455141287495,0.02350455618365217,3.995294747182602e-05,-0.023513382674604826,0.023513383547816537,3.9319250098443766e-05,-0.02352200695079887,0.02352190249998487,3.847706720632376e-05,-0.02353220359338746,0.023532195206872476,3.788439975176452e-05,-0.0235399802903545,0.023540617936826828,3.6848812492564876e-05,-0.02355201555665963,0.023552149269853825,3.593469358784118e-05,-0.02356337032628765,0.023563017296691472,3.517142375986981e-05,-0.023572793046690396,0.02357301993135102,3.340297404046021e-05,-0.023591346553779043,0.023591041517145108,3.2624743645135465e-05,-0.02360162347984008,0.02360161296093226,3.1867858031580274e-05,-0.023612167274013097,0.023612166798123873
1248,16.628914057295137,0.00016081452850100065,-0.02185738013744916,0.021857382117978816,0.00013259843711542157,-0.022213517919273666,0.022213527769407906,0.00010496461618471497,-0.022580846284843015,0.022580801764171265,7.735724452199494e-05,-0.022970399242283397,0.02296719458092299,4.5744177261954946e-05,-0.023410624787708268,0.023412243277635,4.518769700458737e-05,-0.02342002865345961,0.023419796991916944,4.4624645864599465e-05,-0.023427403806599648,0.023427405175256637,4.400947295411258e-05,-0.023435729967197002,0.023435654301826318,4.342548776680773e-05,-0.023443696571434323,0.02344346175994307,4.2826624236299566e-05,-0.023451410737940895,0.023451404696766043,4.221554227649014e-05,-0.02345947670330941,0.023459476249877532,4.158905133317287e-05,-0.02346770933815901,0.023467698932196197,4.094906956769777e-05,-0.023476391227470996,0.023476391112032605,4.023742594957332e-05,-0.02348526830729674,0.023485273078579602,3.955021105133442e-05,-0.023494092155594566,0.02349409302929491,3.8922464436481025e-05,-0.02350270927724433,0.02350260482690368,3.808820171822418e-05,-0.023512897275458633,0.023512888889397034,3.750111592896774e-05,-0.02352066689842725,0.023521304545339194,3.647529547774538e-05,-0.02353269247971842,0.023532826193328606,3.556981503217921e-05,-0.023544038121230237,0.023543685092029747,3.481377080115882e-05,-0.02355345244018925,0.023553679325229008,3.306210533598707e-05,-0.023571990810108308,0.02357168577381642,3.2291282397866904e-05,-0.023582258856467354,0.02358224833788589,3.1541613147785164e-05,-0.02359279378554027,0.023592793309962497
1249,16.64223850766156,0.00015934928488706197,-0.021839492414560197,0.021839494402543184,0.0001313725509895486,-0.022195332214929475,0.022195342070205792,0.00010397721410215973,-0.022562353065929772,0.022562308548527116,7.661319470833482e-05,-0.022951582257091915,0.022948377597532644,4.528754018174811e-05,-0.02339143457736402,0.023393053067929555,4.473623144582305e-05,-0.023400832105581196,0.023400600444662013,4.41784177210551e-05,-0.023408200875391062,0.023408202244656208,4.356897266780262e-05,-0.02341652011479179,0.023416444450012737,4.299043043828062e-05,-0.02342448016829683,0.02342424535738172,4.239715419304292e-05,-0.02343218767029483,0.023432181629680457,4.1791779462183796e-05,-0.023440246863131113,0.02344024641024394,4.1171146020627206e-05,-0.0234484725985294,0.023448462193095352,4.0537154733802263e-05,-0.023457147194322927,0.02345714707939726,3.9832180254565323e-05,-0.0234660168212513,0.023466021593029317,3.9151413942104645e-05,-0.023474833268558593,0.023474834142737423,3.8529564839333715e-05,-0.02348344324767132,0.023483338797794184,3.7703151297955306e-05,-0.023493622616019196,0.023493614230401545,3.712159704942999e-05,-0.023501385176861903,0.0235020228242043,3.610545554891628e-05,-0.0235134010893941,0.023513534803411597,3.520853566827283e-05,-0.023524737618110372,0.023524384589297294,3.445965173850408e-05,-0.02353414354972695,0.0235343704351379,3.272461837772376e-05,-0.023552666807883926,0.02355236177192689,3.1961135512211134e-05,-0.023562925989445847,0.02356291547118387,3.121861684609517e-05,-0.023573452068299326,0.023573451593026443
1250,16.655562958027982,0.00015789672430151165,-0.02182163395040671,0.021821635945702727,0.00013015747019953173,-0.02217717626753811,0.022177186127858337,0.00010299870287731534,-0.022543890118496966,0.022543845604299936,7.587602704370163e-05,-0.02293279608550798,0.022929591427714113,4.483531671850978e-05,-0.023372275806088978,0.023373894297280175,4.4289133854709444e-05,-0.02338166700739741,0.023381435347088874,4.373651126015111e-05,-0.02338902940457947,0.023389030774440243,4.3132743384621756e-05,-0.02339734173438791,0.02339726607018829,4.255959589461995e-05,-0.02340529524814405,0.0234050604377932,4.1971857373239924e-05,-0.023412996096807803,0.02341299005674233,4.137213918157728e-05,-0.02342104852846748,0.02342104807611375,4.075731115039618e-05,-0.023429267375983078,0.02342925697106685,4.012925698954447e-05,-0.023437934690487727,0.023437934576064162,3.9430892168896276e-05,-0.023446796877015764,0.02344680164927867,3.875651683453853e-05,-0.02345560593574275,0.023455606810390127,3.814051248273722e-05,-0.02346420878429549,0.023464104334872227,3.732187777200472e-05,-0.0234743795372483,0.02347437115206535,3.6745805401829804e-05,-0.02348213504780775,0.023482772695571624,3.5739255798566666e-05,-0.023494141307795074,0.023494275022211374,3.485081930533369e-05,-0.023505468738997917,0.023505115710564146,3.410903098269161e-05,-0.02351486629733788,0.023515093183112252,3.2390478983977596e-05,-0.023533374469076367,0.02353306943344715,3.163426943230061e-05,-0.023543624800708533,0.023543614282759317,3.089883618011528e-05,-0.02355414204418581,0.023554141569211387
1251,16.668887408394404,0.00015645673309009218,-0.021803804673248828,0.02180380667572017,0.0001289530963851388,-0.022159050004111204,0.02215905986937902,0.00010202900005287679,-0.022525457368265948,0.022525412857212292,7.514567617150273e-05,-0.02291404065189243,0.022910835995828938,4.438746328017782e-05,-0.023353148396673032,0.02335476688847702,4.384636105056482e-05,-0.023362533281671444,0.02336230162196098,4.329888372279406e-05,-0.023369889316901166,0.023369890687345293,4.2700742800724325e-05,-0.023378194748692502,0.02337811908506036,4.2132942268567225e-05,-0.023386141733655524,0.023385906923857284,4.155069236119655e-05,-0.023393835940131273,0.02339382990060336,4.095658048107907e-05,-0.023401881621941435,0.023401881170110116,4.0347506240911e-05,-0.023410093593113895,0.023410083188704765,3.972533634089323e-05,-0.02341875363852851,0.02341875352459664,3.903352223611394e-05,-0.02342760839712185,0.023427613169859578,3.836548079977591e-05,-0.02343641007964756,0.02343641095475375,3.775526892169115e-05,-0.023445005809587256,0.02344490136060843,3.694434333746311e-05,-0.023455167961579995,0.023455159576822694,3.637370363691995e-05,-0.02346291643366907,0.02346355408184564,3.5376659679013057e-05,-0.023474913057284875,0.023475046772091647,3.449663010492044e-05,-0.02348623140621799,0.023485878378155595,3.3761873292947834e-05,-0.023495620605311813,0.02349584749144199,3.205965330670063e-05,-0.0235141137159117,0.023513808680603408,3.1310650929437145e-05,-0.023524355212444108,0.02352434469480107,3.058223852837938e-05,-0.023534863635351108,0.023534863160668853
1252,16.682211858760827,0.00015502919855671794,-0.02178600451158104,0.021786006521092565,0.00012775933203253105,-0.022140953351898935,0.022140963222019833,0.0001010680239033196,-0.022507054741200922,0.022507010233229582,7.442207733098992e-05,-0.0228953158808535,0.02289211122648604,4.3943936690652745e-05,-0.023334052272158734,0.023335670764562905,4.3407870265443476e-05,-0.02334343085141924,0.023343199192294533,4.286549275227362e-05,-0.02335078053534529,0.02335078190636075,4.2272929018288437e-05,-0.023359079080665642,0.023359003417589275,4.171042809607589e-05,-0.023367019547763823,0.02336678473850678,4.113361813787468e-05,-0.023374707123169823,0.02337470108416836,4.054506279506109e-05,-0.02338274606642912,0.023382745615109404,3.9941691196034655e-05,-0.023390951172769014,0.023390940768856484,3.9325353174346844e-05,-0.02339960396126181,0.023399603847811444,3.86400313829444e-05,-0.023408451304354785,0.023408456077557486,3.797826728479797e-05,-0.02341724562302717,0.023417246498582643,3.7373796080728596e-05,-0.02342583424627077,0.023425729797727134,3.657051055811127e-05,-0.023435987811702183,0.023435979427361666,3.600525476964062e-05,-0.023443729257104105,0.023444366905684765,3.5017630998167095e-05,-0.023455716260481128,0.023455849975670216,3.414593257893686e-05,-0.023467025542349935,0.023466672514651146,3.341814377143953e-05,-0.023476406396192855,0.023476633282671383,3.173210782991338e-05,-0.023494884470870545,0.023494579435876427,3.0990247101338624e-05,-0.023505117147095946,0.023505106629752637,3.0268791590348384e-05,-0.023515616764201407,0.023515616289805155
1253,16.69553630912725,0.00015361400896090756,-0.021768233394131267,0.02176823541055034,0.0001265760804694754,-0.022122886238389053,0.022122896113270313,0.00010011569342399017,-0.022488682163507957,0.022488637658559046,7.370516634873093e-05,-0.02287662169724583,0.02287341704454074,4.3504694181746905e-05,-0.023314987355840266,0.023316605848832272,4.297361913997694e-05,-0.023324359639908455,0.023324127981357443,4.243629640217053e-05,-0.02333170298315279,0.02333170435472781,4.184926053982343e-05,-0.023339994653519314,0.023339918990987255,4.129201230683395e-05,-0.02334792861365351,0.023347693804926493,4.072059407443213e-05,-0.023355609569080126,0.023355603530594234,4.013754595005526e-05,-0.02336364178505886,0.023363641334240164,3.953982630814138e-05,-0.023371840038047893,0.023371829634621675,3.8929268258822124e-05,-0.023380485581756556,0.023380485468777707,3.8250380908507e-05,-0.0233893255217523,0.02338933029541032,3.75948381081274e-05,-0.02339811248888833,0.023398113364883746,3.699605625236269e-05,-0.023406694017322878,0.02340658956920538,3.620034235886234e-05,-0.023416839010555583,0.023416830626623166,3.5640422174159154e-05,-0.02342457344102401,0.02342521109000033,3.4662133914583986e-05,-0.023436550840254502,0.02343668455581792,3.379869158525843e-05,-0.023447851070226275,0.02344749804288348,3.307780786044154e-05,-0.02345722359277841,0.023457450479597988,3.140780936789835e-05,-0.023475686656687023,0.023475381622000475,3.067302537022349e-05,-0.023485910527361053,0.023485900010311162,2.995846338058379e-05,-0.023496401353396652,0.02349640087928037
1254,16.70886075949367,0.00015221105350528584,-0.0217504912498599,0.021750493273056344,0.0001254032458589201,-0.022104848591305914,0.022104858470856557,9.917192832464235e-05,-0.022470339561634002,0.022470295059648784,7.299487963646626e-05,-0.022857958026169446,0.022854753375093715,4.3069693396188175e-05,-0.023295953571262414,0.023297572064830154,4.2543565716000265e-05,-0.023305319570657446,0.02330508791266831,4.20112531222669e-05,-0.0233126565838154,0.02331265795593844,4.142969626442557e-05,-0.023320941390716377,0.02332086572871739,4.0877654226868347e-05,-0.023328868854760123,0.023328634046552183,4.031157993671321e-05,-0.02333654320126992,0.023336537163288935,3.973399015917244e-05,-0.02334456870121014,0.0233445682508821,3.914187224992671e-05,-0.023352760112301228,0.02335274970935125,3.853704273896115e-05,-0.023361398423333016,0.023361398310815913,3.7864532490373486e-05,-0.023370230972603576,0.023370235746707466,3.721515545641124e-05,-0.023379010600489344,0.02337901147691556,3.662201209191e-05,-0.023387585045972086,0.02338748059827186,3.583380202618468e-05,-0.023397721481332692,0.023397713097799876,3.527916957796391e-05,-0.02340544890859182,0.02340608655795555,3.431013293683578e-05,-0.02341741671972769,0.023417550435657616,3.345487232295541e-05,-0.023428707912931675,0.023428354885937423,3.2740831341642765e-05,-0.02343807211811814,0.02343829900527162,3.108672505686001e-05,-0.023456520196347738,0.023456215161962293,3.035895347833239e-05,-0.023466735276189036,0.02346672475942638,2.9651222232194762e-05,-0.02347721732584951,0.023477216852007293
1255,16.722185209860093,0.00015082022233263098,-0.02173277800795885,0.0217327800378049,0.00012424073319069643,-0.022086840338609512,0.022086850222740272,9.823664902526905e-05,-0.0224520268622659,0.022451982363186764,7.229115418163942e-05,-0.022839324792968758,0.022836120143490027,4.26388923802055e-05,-0.02327695084221954,0.023278569336351165,4.211766843907947e-05,-0.02328631056743423,0.023286078909995397,4.159032176169136e-05,-0.023293641261074596,0.023293642633734356,4.101419548422025e-05,-0.02330191921596954,0.023301843554492628,4.046731356882216e-05,-0.02330984019476914,0.023309605387069554,3.990653587135915e-05,-0.023317507943396973,0.02331750190591046,3.9334356014466876e-05,-0.023325526738512584,0.023325526288665036,3.8747790072487116e-05,-0.02333371131912995,0.023333700916646348,3.814863813573368e-05,-0.0233423424095618,0.023342342297496866,3.748244817276687e-05,-0.023351167580448234,0.023351172354988733,3.683918188071175e-05,-0.023359939881339057,0.02335994075818712,3.6251626617597405e-05,-0.023368507255697536,0.0233684028084059,3.547085319839736e-05,-0.023378635147476772,0.02337862676433523,3.492146105982247e-05,-0.02338635558322142,0.02338699323296448,3.396159291677055e-05,-0.023398313822274374,0.023398447538563148,3.31144403303297e-05,-0.023409595993801914,0.02340924296714891,3.240718032896929e-05,-0.02341895189551295,0.02341917878299333,3.0768822357748325e-05,-0.02343738501309074,0.02343707997900006,3.0047999482627445e-05,-0.023447591316781063,0.023447580800299593,2.934703678735549e-05,-0.023458064604724337,0.023458064131150404
1256,16.735509660226516,0.00014944140651308138,-0.021715093597850604,0.021715095634220874,0.00012308844827284182,-0.022068861408494515,0.022068871297117813,9.730977664894168e-05,-0.022433743992329416,0.022433699496099857,7.15939275479529e-05,-0.02282072192323157,0.022817517275318118,4.221224957850396e-05,-0.023257979092754566,0.023259597587438466,4.1695886148988837e-05,-0.023267332554255473,0.023267100897355602,4.117346156352638e-05,-0.023274656938920602,0.023274658312106015,4.060271787942146e-05,-0.02328292805324035,0.023282852392274737,4.006095043439337e-05,-0.023290842557614964,0.02329060775041323,3.9505422408522354e-05,-0.023298503719368077,0.023298497682365808,3.8938604486163265e-05,-0.02330651582084491,0.023306515371467912,3.83575412015512e-05,-0.023314693582384197,0.023314683180357305,3.7764016339772925e-05,-0.02332331746426282,0.023323317352640673,3.7104090363876066e-05,-0.023332135269075297,0.02333214004404334,3.6466880297130396e-05,-0.023340900255195824,0.023340901132456963,3.5884863203710514e-05,-0.02334946057022799,0.02334935612333644,3.5111459867303996e-05,-0.023359579932680813,0.023359571549922388,3.456726104750668e-05,-0.023367293388576533,0.023367931038691007,3.361647904923063e-05,-0.0233792420715182,0.02337937578815832,3.277736148005839e-05,-0.023390515236422865,0.023390162210103965,3.207682126735401e-05,-0.02339986284851394,0.023400089736314366,3.045406904812865e-05,-0.02341828103040448,0.02341797599660237,2.9740131755253046e-05,-0.02342847857258885,0.02342846805638264,2.904587599544738e-05,-0.023438943113436157,0.023438942640124843
1257,16.748834110592938,0.00014807449803719218,-0.021697437949187295,0.02169743999195872,0.00012194629772759764,-0.02205091172938932,0.022050921622419225,9.639123301324274e-05,-0.022415490878988253,0.022415446385552852,7.09031378631943e-05,-0.022802149342788087,0.022798944696408814,4.178972383243886e-05,-0.02323903824715797,0.023240656742382772,4.127817807941428e-05,-0.023248385455385483,0.023248153799013467,4.076063215709973e-05,-0.023255703541591365,0.023255704915291588,4.0195223516529636e-05,-0.023263967826738174,0.023263892166273302,3.965852530502888e-05,-0.023271875867479908,0.02327164106076574,3.9108200456826084e-05,-0.023279530453338023,0.02327952441680998,3.854669692227218e-05,-0.02328753587233394,0.02328753542341775,3.797108743052438e-05,-0.023295706826162298,0.02329569642458265,3.73831396079141e-05,-0.023304323511504278,0.023304323400315737,3.67294218363417e-05,-0.02331313396252219,0.023313138737908898,3.609821397378733e-05,-0.0233218916460665,0.023321892523732124,3.5521685581955946e-05,-0.023330444913540794,0.023330340467041,3.4755586370855796e-05,-0.02334055576088652,0.023340547378503225,3.4216534315767276e-05,-0.02334826224856969,0.02334889989904783,3.327475686299816e-05,-0.023360201391331756,0.023360335108315877,3.244360197728599e-05,-0.023371465564629476,0.023371112538637683,3.1749720929270516e-05,-0.023380804900921405,0.023381031789035167,3.0142433222560666e-05,-0.023399208172026828,0.02339890313850721,2.943531897571372e-05,-0.023409396967313627,0.023409386451376874,2.8747709113831894e-05,-0.02341985277564963,0.023419852302595395
1258,16.76215856095936,0.00014671938980733392,-0.021679810991849766,0.021679813040901563,0.00012081418897944917,-0.022032991229955095,0.022033001127307297,9.548094062725157e-05,-0.0223972674496431,0.0223972229589475,7.021872381848515e-05,-0.02278360697770993,0.022780402332834345,4.1371274375380544e-05,-0.023220128229966764,0.023221746725721325,4.086450385161648e-05,-0.02322946919533519,0.023229237539480148,4.035179355679415e-05,-0.023236780993571543,0.023236782367775953,3.979167284501714e-05,-0.023245038460919184,0.023244962800944714,3.925999904111123e-05,-0.023252940048793188,0.023252705242556505,3.871483129915893e-05,-0.023260588069708595,0.02326058203364497,3.8158595037216294e-05,-0.02326858681735358,0.02326858636888866,3.758839092373722e-05,-0.02327675097480976,0.023276740573668086,3.70059705609721e-05,-0.023285360475601667,0.02328536036483773,3.635840571906298e-05,-0.023294163585073722,0.023294168360870397,3.573314653790466e-05,-0.02330291397820542,0.02330291485626712,3.516205783040187e-05,-0.023311460209860885,0.023311355763744695,3.440319739532839e-05,-0.023321562556283298,0.02332155417426731,3.386924597681907e-05,-0.023329262087361226,0.02332989973819544,3.293639222621286e-05,-0.023341191705835568,0.023341325423156496,3.211312835644239e-05,-0.023352446902504747,0.023352093876833208,3.1425846409408644e-05,-0.023361777976783814,0.02336200486520434,2.9833883288736922e-05,-0.023380166361944017,0.023379861328700954,2.9133530134706608e-05,-0.023390346424905128,0.023390335909232153,2.8452505698596992e-05,-0.023400793515278046,0.023400793042475464
1259,16.775483011325782,0.00014537597563143463,-0.021662212655946634,0.02166221471116026,0.00011969203025304937,-0.02201509983908484,0.022015109740676612,9.457882268284843e-05,-0.022379073631930656,0.022379029143921543,6.954062466301037e-05,-0.022765094754309146,0.022761890110907363,4.095686082816703e-05,-0.023201248965963497,0.023202867462236904,4.045482347301817e-05,-0.023210583698861153,0.023210352043512423,3.99469061628893e-05,-0.02321788921959151,0.023217890594289706,3.939202669003557e-05,-0.023226139880485365,0.023226064220991167,3.886533287461861e-05,-0.023234035026229914,0.023233800220460846,3.832527658773046e-05,-0.023241676493127562,0.023241670457518748,3.77742609161992e-05,-0.023249668580523825,0.023249668132500824,3.720941420512362e-05,-0.023257825952918264,0.023257815552205487,3.6632472176916745e-05,-0.023266428281116743,0.023266428170768603,3.5991005498184544e-05,-0.023275224061261073,0.023275228837459194,3.5371641964059735e-05,-0.02328396717611341,0.023283968054562947,3.48059443737781e-05,-0.023292506383659775,0.023292401937919198,3.405425796886402e-05,-0.02330260024330725,0.02330259186165091,3.352536148238334e-05,-0.023310292829358262,0.023310930480541118,3.2601351335732414e-05,-0.023322212939397083,0.023322346657047775,3.1785907477689193e-05,-0.02333345917437873,0.02333310614902074,3.110516512420295e-05,-0.023342782000396797,0.023343008889117653,2.9528387961479033e-05,-0.02336115552438966,0.02336085049141733,2.8834734523975916e-05,-0.02337132686956058,0.023371316354145823,2.8160235609314497e-05,-0.023381765256482306,0.023381764783926062
1260,16.788807461692205,0.00014404415021460642,-0.021644642871813374,0.021644644933072495,0.00011857973056354159,-0.021997237485902432,0.021997247391652614,9.368480305024446e-05,-0.02236090935372268,0.022360864868347763,6.886878019715564e-05,-0.022746612599137246,0.02274340795717996,4.054644319723384e-05,-0.02318240038017526,0.02318401887695682,4.0049097330675375e-05,-0.02319172889096455,0.02319149723611169,3.954593075080832e-05,-0.023199028144626353,0.023199029519808144,3.8996246251599655e-05,-0.023207272010383508,0.02320719635135966,3.847448841014381e-05,-0.023215160724710093,0.02321492591939897,3.793949834498859e-05,-0.023222795648487688,0.023222789613324267,3.739365700545848e-05,-0.02323078108670974,0.023230780639119503,3.683412016066395e-05,-0.023238931685324673,0.023238921285031897,3.626260779163896e-05,-0.023247526852856543,0.023247526742915567,3.562718501217191e-05,-0.023256315315860802,0.02325632009245203,3.50136645776884e-05,-0.02326505116453676,0.023265052043366066,3.44533099829676e-05,-0.02327358335965455,0.023273478914281765,3.370873345636888e-05,-0.023283668746640167,0.023283660365335978,3.318484661951225e-05,-0.02329135439921371,0.02329199205073793,3.226960071695175e-05,-0.02330326501662967,0.02330339873460323,3.146190652271964e-05,-0.023314502304827525,0.02331414927977651,3.07876448082524e-05,-0.023323816896302144,0.02332404378531703,2.92259162645079e-05,-0.02334217558384374,0.02334187055113644,2.8538901737729666e-05,-0.0233523382257237,0.023352327710561716,2.787086899861273e-05,-0.023362767923669925,0.023362767451354814
