,ZETA,U Bar of 0.01,A of 0.01,B of 0.01,U Bar of 0.02,A of 0.02,B of 0.02,U Bar of 0.03,A of 0.03,B of 0.03,U Bar of 0.04,A of 0.04,B of 0.04,U Bar of 0.05,A of 0.05,B of 0.05,U Bar of 0.06,A of 0.06,B of 0.06,U Bar of 0.07,A of 0.07,B of 0.07,U Bar of 0.08,A of 0.08,B of 0.08,U Bar of 0.09,A of 0.09,B of 0.09,U Bar of 0.1,A of 0.1,B of 0.1,U Bar of 0.2,A of 0.2,B of 0.2,U Bar of 0.3,A of 0.3,B of 0.3,U Bar of 0.4,A of 0.4,B of 0.4,U Bar of 0.5,A of 0.5,B of 0.5,U Bar of 0.6,A of 0.6,B of 0.6,U Bar of 0.7,A of 0.7,B of 0.7,U Bar of 0.71,A of 0.71,B of 0.71,U Bar of 0.72,A of 0.72,B of 0.72,U Bar of 0.73,A of 0.73,B of 0.73,U Bar of 0.74,A of 0.74,B of 0.74,U Bar of 0.74014,A of 0.74014,B of 0.74014,U Bar of 0.74028,A of 0.74028,B of 0.74028,U Bar of 0.74043,A of 0.74043,B of 0.74043,U Bar of 0.74057,A of 0.74057,B of 0.74057,U Bar of 0.74071,A of 0.74071,B of 0.74071,U Bar of 0.74085,A of 0.74085,B of 0.74085,U Bar of 0.74099,A of 0.74099,B of 0.74099,U Bar of 0.74114,A of 0.74114,B of 0.74114,U Bar of 0.74128,A of 0.74128,B of 0.74128,U Bar of 0.74142,A of 0.74142,B of 0.74142,U Bar of 0.74156,A of 0.74156,B of 0.74156,U Bar of 0.74171,A of 0.74171,B of 0.74171,U Bar of 0.74185,A of 0.74185,B of 0.74185,U Bar of 0.74199,A of 0.74199,B of 0.74199,U Bar of 0.74213,A of 0.74213,B of 0.74213,U Bar of 0.74227,A of 0.74227,B of 0.74227,U Bar of 0.74242,A of 0.74242,B of 0.74242,U Bar of 0.74256,A of 0.74256,B of 0.74256,U Bar of 0.7427,A of 0.7427,B of 0.7427
969,15.491606714628297,0.00831102029396394,-0.0003228588106605254,0.0003228381143318069,0.008146428697518917,-0.0006459280186925954,0.0006458883084131512,0.00798302037495964,-0.0009692095976616659,0.0009691524843661384,0.007820799678359554,-0.0012927055961653516,0.0012926326206421884,0.007659799904370134,-0.0016164181431448424,0.0016163307777855367,0.007500006841326947,-0.0019403494488104526,0.0019402490982897188,0.0073414446842544456,-0.002264501812898822,0.002264389816207055,0.007184124543131641,-0.0025888776270985106,0.002588755258790887,0.007028069545367617,-0.002913479383002172,0.002913347856336118,0.006873249720482317,-0.003238309662167692,0.003238170122309231,0.005397405766281961,-0.0064998386623809235,0.0064996697682308535,0.004061078997420262,-0.0097881303261575,0.009787990128591096,0.002876346572337349,-0.013109048972848938,0.013108957812240512,0.0018554133703067449,-0.01647350673968871,0.016473461173392948,0.0010102155240230039,-0.019906387679914872,0.01990637264179128,0.00034735254728455306,-0.02350041150521397,0.023500410860032777,0.000289822675452643,-0.02388400810061822,0.02388400803315621,0.0002327552708119305,-0.02427960169173617,0.024279602418781136,0.00017443398130463384,-0.024696607464323683,0.02469660865853775,0.00010663060116940483,-0.02517565258017786,0.025175654560344544,0.00010541108870144145,-0.025183751345866544,0.025183753345353523,0.00010417036842754624,-0.025191951576017436,0.025191953606775876,0.00010281521683059299,-0.02520086033281356,0.02520086237998821,0.00010152378371107802,-0.025209301032699975,0.025209303008656984,0.0001002044365814932,-0.025217874086667955,0.025217876149942586,9.885344669210621e-05,-0.025226595310714903,0.02522659731944204,9.746760521504513e-05,-0.02523548001309804,0.025235482066029085,9.593870350296063e-05,-0.025245204606631207,0.025245206675304332,9.446488228581425e-05,-0.025254498432688188,0.025254500552338997,9.336507432136484e-05,-0.02526639292316391,0.025262730607885652,9.135093222324052e-05,-0.025273853203602453,0.02527385530590426,8.956874683354736e-05,-0.025284745192476754,0.02528474731240827,8.785629607730923e-05,-0.02529545833056642,0.025295191483801743,8.594391264211935e-05,-0.025306436166878325,0.025306438331362733,8.391465350057685e-05,-0.025318251188780123,0.025318248735843804,8.169483722230501e-05,-0.025330940312859786,0.02533093783818213,7.89896497379071e-05,-0.025346018862556188,0.025346021147737912,7.594451001231372e-05,-0.025362714382568714,0.025362457120324762,7.120527818473568e-05,-0.025386670298188065,0.025386408095499857
970,15.507593924860112,0.008249039213208893,-0.00032252588024237855,0.00032250553765042814,0.008085493533585819,-0.0006452617239968286,0.0006452226937233254,0.007923127608009324,-0.0009682095023180599,0.0009681533689196877,0.0077619457444599955,-0.0012913712612071203,0.0012912995401634566,0.007601981008100685,-0.0016147491269165844,0.0016146632663701999,0.00744321926134856,-0.0019383453068760159,0.0019382466882781782,0.007285684524743328,-0.0022621620979389034,0.002262052038076417,0.007129387817020836,-0.0025862018888062745,0.0025860816410272066,0.006974352095372063,-0.0029104671679683267,0.0029103379253079616,0.006820547566259332,-0.0032349605137859446,0.003234823402118792,0.0053546036215564976,-0.006493094261338004,0.006492928374086455,0.004027644985866151,-0.00977794028525522,0.009777802651513743,0.002851632928356916,-0.013095356037129238,0.013095266598439789,0.0018386435616764639,-0.016456241212034064,0.016456196545140737,0.001000475140829902,-0.019885452085252386,0.019885437368506405,0.00034364588293689873,-0.0234756065168104,0.02347560591618432,0.0002866801344772008,-0.02385878848241672,0.02385878844643574,0.00023018327724732128,-0.02425395414297521,0.024253954890623965,0.0001724591085954398,-0.024670508456579216,0.024670509662534944,0.00010537425922294274,-0.025149034483649666,0.02514903646826861,0.00010416798392640001,-0.025157124469313966,0.025157126473152863,0.00010294074465070929,-0.02516531580928349,0.025165317844292896,0.0001016003333287132,-0.025174214907611528,0.02517421695892819,0.0001003229630690038,-0.025182646456411294,0.025182648436407766,9.901799875065525e-05,-0.02519121021546828,0.025191212282678895,9.768175355468693e-05,-0.02519992198395022,0.025199923996508732,9.631105522877779e-05,-0.025208797053247276,0.025208799109903816,9.479888140999388e-05,-0.025218511102896177,0.025218513175179657,9.334120712818253e-05,-0.025227794851897835,0.025227796975049677,9.225346325236947e-05,-0.025239680418629517,0.02523601810677199,9.026144457103794e-05,-0.025247128636467695,0.025247130742044932,8.849887016242823e-05,-0.02525800881479087,0.02525801093787199,8.680529450768773e-05,-0.025268710627689938,0.02526844378395625,8.491402682968202e-05,-0.02527967626816104,0.025279678435546557,8.290721775117347e-05,-0.025291478482817965,0.025291476032647996,8.071201252128805e-05,-0.025304153846452893,0.025304151374397756,7.803689407347035e-05,-0.025319216038900354,0.025319218326534408,7.502570627969602e-05,-0.02533589373419351,0.025335636474217004,7.033954414003585e-05,-0.025359823674067836,0.025359561473373454
971,15.523581135091927,0.008187475628990441,-0.0003221936354321132,0.0003221736409597985,0.008024970577372845,-0.0006445968018830951,0.0006445584407879345,0.007863641739120422,-0.0009672114679025584,0.0009671562987556265,0.007703493378344809,-0.0012900396769008533,0.0012899691902510922,0.007544558329927808,-0.0016130835524480302,0.0016129991725532403,0.007386822529985373,-0.0019363452991992417,0.0019362483846377253,0.0072303098254970066,-0.002259827211131406,0.00225971905682317,0.0070750311444525435,-0.0025835316739648614,0.0025834135123742174,0.006921009274744759,-0.002907461173094469,0.0029073341773445437,0.006768214598843677,-0.0032316182836915055,0.0032314835606626338,0.005312115418946687,-0.006486363839720151,0.0064862009088414935,0.003994468627537377,-0.009767771437716767,0.009767636323192889,0.002827120378143275,-0.013081691677449459,0.01308160392949813,0.0018220189528547143,-0.016439011840298622,0.016438968055725957,0.0009908257712029276,-0.019864560485902703,0.0198645460840454,0.0003399780403179612,-0.023450853846722287,0.023450853289660525,0.0002835710874547736,-0.023833622077919076,0.023833622072708324,0.0002276392667523785,-0.024228360732745976,0.024228361500524823,0.00017050629215799513,-0.024644464563832444,0.024644465781253552,0.00010413255875323598,-0.02512247262586447,0.025122474614826844,0.00010293938036214136,-0.025130553850520976,0.025130555858605314,0.00010172547907144879,-0.025138736319564627,0.025138738358720897,0.00010039965146585815,-0.025147625780344473,0.025147627835701618,9.913619452079911e-05,-0.02515604819787886,0.025156050181815687,9.784545987400764e-05,-0.02516460268215799,0.025164604753207923,9.652380218420877e-05,-0.025173305015556393,0.025173307031852093,9.516808535956647e-05,-0.02518217047263373,0.02518217253292408,9.367246061280816e-05,-0.025191874001238044,0.025191876077042923,9.223076040132242e-05,-0.025201147695013252,0.025201149821579758,9.115495128622333e-05,-0.02521302435733179,0.025209362048810535,8.918481849995132e-05,-0.025220460538700522,0.025220462647472186,8.744164410955652e-05,-0.02523132893205803,0.025231331058210748,8.576674013545338e-05,-0.025242019444301034,0.025241752603523158,8.389636020773321e-05,-0.02525297291535259,0.025252975085567144,8.19117582565206e-05,-0.025264762350511092,0.025264759903038624,7.974089712992955e-05,-0.025277423983513535,0.025277421514015522,7.70955206574055e-05,-0.02529246985415131,0.02529247214417639,7.411791425397436e-05,-0.025309129763344956,0.025308872505579044,6.948423987018658e-05,-0.025333033783756773,0.02533277158500599
972,15.53956834532374,0.008126326703074772,-0.00032186207411869774,0.00032184242223469293,0.007964857015100307,-0.0006439332481233114,0.0006438955455448399,0.0078045599793002025,-0.0009662154880639975,0.0009661612677633732,0.007645439816149214,-0.0012887108347662687,0.0012886415627346975,0.007487529131441724,-0.0016114214091237325,0.0016113384860932274,0.007330813934621196,-0.0019343494130234585,0.001934254175044832,0.007175317900028526,-0.0022574971375723626,0.002257390858030776,0.007021051865395056,-0.002580866965516925,0.002580750856311608,0.006868038450263938,-0.0029044613791637743,0.002904336593811166,0.006716248212152287,-0.0032282829505019582,0.003228150577181196,0.005269938842029878,-0.006479647354148294,0.006479487329941995,0.003961547928334919,-0.009757623717526158,0.009757491078370635,0.0028028072809808753,-0.013068055804467564,0.013067969716627686,0.0018055382851312875,-0.016421818511031708,0.016421775592017837,0.000981266564869466,-0.019843712743316106,0.019843698649988334,0.0003363486133903725,-0.023426153329570865,0.02342615281510456,0.0002804951779287099,-0.0238085087188491,0.023808508743713742,0.00022512293535635795,-0.024202821289777306,0.024202822077223397,0.0001685752860721765,-0.02461847561164749,0.024618476840264178,0.00010290532943113227,-0.025095966828741146,0.025095968821940772,0.0001017251091447752,-0.02510403931134473,0.025104041323570636,0.00010052440432783162,-0.0251122129286555,0.025112214971857085,9.921300552421963e-05,-0.025121092772739162,0.025121094832037744,9.796331391776563e-05,-0.025129506078765112,0.025129508066545608,9.668665741852428e-05,-0.02513805130833418,0.025138053383129133,9.537943170192893e-05,-0.02514674422706404,0.025146746247005042,9.403853643485545e-05,-0.025155600092720297,0.025155602156555018,9.25592838254214e-05,-0.02516529312304557,0.02516529520228507,9.113338665077194e-05,-0.02517455678335234,0.025174558913249274,9.0069384338455e-05,-0.02518642456052589,0.025182762255258527,8.812090244676223e-05,-0.02519384873147127,0.02519385084335836,8.639691935383077e-05,-0.02520470536536552,0.025204707494513763,8.474048580754067e-05,-0.02521538460140736,0.025215117763511975,8.289076805699581e-05,-0.025226325929374856,0.02522632810234816,8.092813290000001e-05,-0.02523810261269131,0.025238100167849206,7.878135179214823e-05,-0.025250750544776737,0.02525074807777208,7.616539375115877e-05,-0.025265780128929032,0.02526578242128536,7.322100219792562e-05,-0.025282422290517644,0.025282165034906903,6.863923994910767e-05,-0.025306300447566737,0.02530603825071059
973,15.555555555555555,0.008065589613503375,-0.0003215311941996946,0.000321511879457192,0.007905150049233428,-0.0006432710585066181,0.0006432340039466271,0.007745879555770413,-0.0009652215564771041,0.0009651682698545995,0.007587782310184745,-0.0012873847263576784,0.0012873166494737657,0.007430890690371848,-0.0016097626863715766,0.0016096811967863671,0.0072751907787423865,-0.0019323576356441018,0.001932264047221457,0.007120706077910627,-0.0022551718624187244,0.002255067427336137,0.006967447335851545,-0.002578207746474884,0.0025780936563805637,0.006815437004662265,-0.002901467767038066,0.0029013451561427815,0.006664645816000235,-0.003224954492922451,0.003224824430992822,0.005228071589526519,-0.006472944761422052,0.00647278759499937,0.003928880908140008,-0.00974749705894077,0.009747366852049693,0.0027786920085243654,-0.013054448329213191,0.01305436387140252,0.0017892003100727111,-0.01640466111125662,0.016404619041353635,0.0009717966791669288,-0.019822908719524024,0.019822894928493828,0.00033275720026128,-0.02340150480067377,0.023401504327855493,0.0002774520531542142,-0.02378344823763949,0.023783448291900322,0.00022263398232819242,-0.02417733564351985,0.02417733645018094,0.00016666584711463512,-0.024592541426323958,0.02459254266587275,0.00010169240288117372,-0.025069516914949793,0.02506951891228308,0.00010052500335333094,-0.025077580674393876,0.025077582690660013,9.933735498182552e-05,-0.025085745459102544,0.02508574750625037,9.804023169185205e-05,-0.02509461570727442,0.025094617770417816,9.680415900465396e-05,-0.02510301992148482,0.02510302191301467,9.55414307243393e-05,-0.025111555916346555,0.025111557994794545,9.424848308690939e-05,-0.025120239440756684,0.02512024146425336,9.292225112082057e-05,-0.02512908573572306,0.025129087803014916,9.145919559260863e-05,-0.025138768290461026,0.025138770373050515,9.004893222547526e-05,-0.025148021938986825,0.025148024072132024,8.899661011555716e-05,-0.025159880850221066,0.025156218548127253,8.706954661317179e-05,-0.025167293036704744,0.0251672951516302,8.536454831689583e-05,-0.02517813793655545,0.02517814006862502,8.372638609203953e-05,-0.025188805920771717,0.025188539085687328,8.189710735443608e-05,-0.025199735131905248,0.02519973730756876,7.995620122888198e-05,-0.02521149909094635,0.025211496648669143,7.783323889031021e-05,-0.02522413335173387,0.025224130887160388,7.524637921834248e-05,-0.025239146684610338,0.02523914897923963,7.233483993015044e-05,-0.025255771136963555,0.025255513883453946,6.780442044097662e-05,-0.02527962348656777,0.025279361291558528
974,15.57154276578737,0.008005261554501928,-0.0003212009935812171,0.00032118201061665793,0.007845846898397667,-0.0006426102288392945,0.0006425738119605567,0.0076875977118827125,-0.0009642296668423668,0.0009641772989631546,0.00753051812885457,-0.0012860613432638147,0.0012859944423575785,0.0073746403005050375,-0.001608107373662563,0.0016080272944663696,0.007219950381845481,-0.001930369954408454,0.0019302779889348838,0.007066471704679453,-0.0022528513708880557,0.0022527487504294032,0.006914214927714098,-0.002575553999920571,0.0025754418961835396,0.006763202336536999,-0.002898480317657418,0.0028983598458437354,0.006613404836012974,-0.0032216328897452557,0.003221505101493466,0.005186511375194339,-0.006466256018518828,0.006466101661789724,0.003896465600712959,-0.009737391396489934,0.009737263579492197,0.0027547729447089764,-0.013040869163085732,0.013040786305756849,0.0017730037894390651,-0.016387539528468165,0.01638749829153627,0.0009624152789851696,-0.019802148277135983,0.01980213478229607,0.0003292034031435244,-0.023376908096041368,0.023376907663944662,0.0002744413640581791,-0.02375844046742811,0.023758440550421193,0.00022017211013614663,-0.02415190362414227,0.02415190444957647,0.00016477773472633225,-0.024566661834893044,0.024566663085116656,0.00010049361265861514,-0.02504312270790778,0.025043124709273664,9.933889798384541e-05,-0.0250511777630246,0.025051179783232104,9.816416749675357e-05,-0.02505933373419998,0.025059335785197402,9.68811680438836e-05,-0.025068194407177165,0.025068196474071117,9.565856939595249e-05,-0.02507658954920113,0.025076591544388325,9.440962098388077e-05,-0.02508511632929348,0.025085118411304775,9.313079915648494e-05,-0.02509379047966678,0.025093792506631702,9.181907390541596e-05,-0.02510262722460734,0.025102629295271232,9.037204225098904e-05,-0.025112299326376236,0.025112301412233157,8.897724525693535e-05,-0.025121542984738295,0.025121545121051612,8.793647808995117e-05,-0.0251333930491767,0.025129730750178065,8.603060294357388e-05,-0.025140793277076228,0.025140795394964898,8.434438514063747e-05,-0.025151626468220778,0.025151628603139308,8.272429725152125e-05,-0.02516228322490811,0.025162016392564983,8.09152367484219e-05,-0.025173200345372737,0.02517320252365961,7.899582443582824e-05,-0.025184951607615885,0.02518494916783973,7.689642242006018e-05,-0.02519757222662866,0.025197569764425717,7.433834450114649e-05,-0.025212569343324897,0.02521257164017032,7.145929881080083e-05,-0.02522917612468806,0.025228918873226897,6.697965888411267e-05,-0.02525300272258409,0.025252740529375223
975,15.587529976019185,0.007945339736400754,-0.00032087147017788715,0.00032085281370971115,0.0077869447972861135,-0.0006419507549446721,0.0006419149655685152,0.0076297117070207535,-0.000963239812885907,0.0009631883490449903,0.007473644556562114,-0.001284740677107659,0.0012846749333051029,0.007318775271585889,-0.0016064554605105927,0.001606376769004319,0.007165090079345794,-0.0019283863567153836,0.0019282959879975603,0.007012612141743308,-0.0022505356482582285,0.0022504348130537805,0.006861352028716917,-0.002572905709004885,0.002572795559384037,0.006711331860257138,-0.0028954990120397626,0.0028953806444875062,0.006562522713531428,-0.0032183181198493296,0.0032181925681563986,0.005145255927747312,-0.006459581082592902,0.006459429488253154,0.0038643000536056583,-0.009727306664973547,0.00972718119621851,0.002731048485667709,-0.01302731821785242,0.013027236931983302,0.0017569474951008744,-0.016370453650630213,0.016370413230831993,0.000953121536690108,-0.01978143127933658,0.019781418074701844,0.00032568682831025215,-0.023352363052373124,0.023352362660092045,0.00027146276520195875,-0.023733485242054268,0.0237334853531306,0.0002177370244182601,-0.02412652506252747,0.024126525906303018,0.00016291071098519744,-0.024540836665113704,0.02454083792576088,9.930879422882205e-05,-0.025016784031775804,0.025016786037075692,9.816662992697744e-05,-0.02502483040133668,0.025024832425389103,9.70046802184144e-05,-0.025032977577985914,0.025032979632738636,9.573565452115746e-05,-0.025041828696418477,0.02504183076697103,9.452638655642541e-05,-0.02505021478582161,0.0250502167845764,9.32910712242363e-05,-0.025058732371018026,0.025058734456505093,9.202622454135734e-05,-0.025067397167571788,0.02506739919791967,9.072885107597501e-05,-0.025076224383083733,0.02507622645703666,8.929767191645e-05,-0.025085886054428626,0.025085888143472453,8.791817563816296e-05,-0.02509511974417423,0.0250951218835775,8.688883948437798e-05,-0.025106960980898343,0.025103298684918448,8.500392510213345e-05,-0.025114349276007548,0.025114351396786135,8.333628566576516e-05,-0.025125170783701342,0.025125172921398257,8.173407722852871e-05,-0.025135816337077767,0.025135549507407897,7.994501654010453e-05,-0.025146721392953892,0.025146723573798945,7.804686534216306e-05,-0.025158459985787578,0.025158457548450218,7.597076797814644e-05,-0.025171066992453243,0.02517106453256171,7.344115860510881e-05,-0.02518604792795127,0.025186050226957413,7.059425171909494e-05,-0.02520263707644596,0.025202379826981872,6.616483427300254e-05,-0.025226437978190127,0.025226175786736273
976,15.603517186250999,0.007885821385542972,-0.0003205426219127928,0.0003205242867402059,0.007728440996580416,-0.0006412926326630506,0.0006412574607669659,0.007572218816522486,-0.0009622519883593508,0.0009622014140780856,0.007417158893627394,-0.0012834227195462693,0.0012833581142648886,0.007263292929238023,-0.0016048069364722514,0.0016047296103085403,0.007110607222491712,-0.0019264068300150871,0.0019263180322669356,0.006959124766300831,-0.0022482246798671214,0.002248125601005336,0.00680885604232072,-0.002570262856947443,0.0025701546297063776,0.006659823005875655,-0.0028925238312804986,0.0028924075337164474,0.0065119969055178195,-0.0032150101621998797,0.0032148868105319143,0.0051043029907546205,-0.006452919910974532,0.006452771032493058,0.0038323823280626656,-0.009717242799460667,0.009717119638006045,0.0027075170396293558,-0.013013795405646424,0.013013715662731185,0.0017410302089602683,-0.01635340336617325,0.016353363747968034,0.0009439146320641164,-0.019760757589882494,0.019760744669587563,0.00032220708605347785,-0.02332786950705399,0.023327869153702642,0.00026851591474103426,-0.023708582396055056,0.023708582534580223,0.0002153284339478973,-0.024101199790268826,0.024101200651963854,0.00016106454057529212,-0.024515065745468825,0.024515067016294204,9.813778494627176e-05,-0.024990500711454,0.0249905027205917,9.700803794591701e-05,-0.024998538414169595,0.024998540441972836,9.585873335035423e-05,-0.02500667681523839,0.02500667887365443,9.46035329040409e-05,-0.025015518399709672,0.025015520473831123,9.340745377801188e-05,-0.02502389545599436,0.025023897458229187,9.218562628292924e-05,-0.025032403866104065,0.025032405954981518,9.093460566990778e-05,-0.02504105932899024,0.025041061362637892,8.965143069698062e-05,-0.025049877035604212,0.025049879112765204,8.823593447076676e-05,-0.025059528298997307,0.02505953039114949,8.687157500435385e-05,-0.02506875204160411,0.025068754184021082,8.585354724599419e-05,-0.02508058446963379,0.025076922176598085,8.398936845948714e-05,-0.025087960857663138,0.025087962981260155,8.23401074132406e-05,-0.025098770707079953,0.025098772847486423,8.075558562457696e-05,-0.025109405081285223,0.02510913825422229,7.898630866560949e-05,-0.025120298098568947,0.025120300281908613,7.710918837829468e-05,-0.02513202404929314,0.025132021614333862,7.505614273833235e-05,-0.025144617472944202,0.02514461501530643,7.25546920769111e-05,-0.025159582262112973,0.025159584563225805,6.973957303861373e-05,-0.02517615381573754,0.025175896568220446,6.535982703849708e-05,-0.02519992907670657,0.025199666886963512
977,15.619504396482814,0.00782670374420002,-0.00032021444671744616,0.0003201964277192067,0.007670332762856341,-0.0006406358578516133,0.0006406012935669007,0.007515116331592034,-0.0009612661870397024,0.0009612164880623713,0.007361058456197914,-0.001282107462270612,0.0012820439772149653,0.007208190614871874,-0.0016031617911465967,0.0016030858083244683,0.007056499178274571,-0.0019244313618088321,0.0019243441096452997,0.006906006971240116,-0.002245918451112318,0.0022458211001328073,0.00675672438763568,-0.002567625427036236,0.002567519090935479,0.00660867321903474,-0.0028895547565521026,0.0028894404952415293,0.006461824884470749,-0.0032117089958479273,0.003211587808247039,0.0050636503225469755,-0.006446272461169056,0.006446126252775442,0.0038007104989312064,-0.009707199735288153,0.009707078840888088,0.00268417702683503,-0.013000300638964969,0.01300022241100475,0.0017252507228679769,-0.016336388563991954,0.016336349732130297,0.0009347937522344438,-0.019740127073099474,0.01974011443139635,0.0003187637906440555,-0.023303427298150804,0.0233034269828629,0.000265600474392298,-0.023683731764661674,0.02368373193001553,0.00021294605059991338,-0.024075927639666487,0.024075928518868788,0.0001592389907600584,-0.02448934890516142,0.024489350185925397,9.698042403137172e-05,-0.02496427257257804,0.024964274585459707,9.586296265792806e-05,-0.02497230162709862,0.024972303658560884,9.472616893414995e-05,-0.02498043127147153,0.024980433333461154,9.348464679648364e-05,-0.02498926334249843,0.02498926542010127,9.230161615652013e-05,-0.0249976313851041,0.02499763339073355,9.109313278820223e-05,-0.025006130639872372,0.02500613273205692,8.98557907439623e-05,-0.025014776789177854,0.025014778826044127,8.858666259143324e-05,-0.025023585007358223,0.025023587087648298,8.718668152650342e-05,-0.02503322588519917,0.0250332279803831,8.583729670926272e-05,-0.025042439702075484,0.025042441847431793,8.483045603186648e-05,-0.0250542633403692,0.025050601050204964,8.298679006463574e-05,-0.025061627846946145,0.02506162997329187,8.135570956440617e-05,-0.02507242606317848,0.02507242820622738,7.978868367979015e-05,-0.02508304928227441,0.025082782457753736,7.80389766759461e-05,-0.025093930286877907,0.02509393247265019,7.618265956095954e-05,-0.02510564362270442,0.025105641190064025,7.415241543733185e-05,-0.025118223492578685,0.02511822103713845,7.167881699164342e-05,-0.02513317217017456,0.025133174473341402,6.889513863650559e-05,-0.025149726166804654,0.02514946892118573,6.456451903722119e-05,-0.02517347584219646,0.025173213654121087
978,15.635491606714629,0.007767984070487757,-0.0003198869425317414,0.00031986923466496435,0.007612617378502632,-0.0006399804263843424,0.00063994645999379,0.00745840155921059,-0.0009602824027292177,0.0009602335650196547,0.007305340576161318,-0.001280794897005391,0.0012807325141627386,0.007153465685598285,-0.001601520014174946,0.0016014453530345159,0.007002763329343378,-0.0019224599396487027,0.001922374208079621,0.006853256165062989,-0.002243616947450808,0.0022435212963374082,0.006704954499329765,-0.0025649934026272868,0.00256488892691663,0.006557879960880364,-0.002886591769103741,0.0028864795108420817,0.0064120041383380405,-0.003208414599929879,0.0032082955410052375,0.005023295696125829,-0.006439638690856013,0.006439495107528229,0.0037692826545669793,-0.009697177408059277,0.009697058741152618,0.0026610268794495322,-0.012986833830667446,0.012986757090161479,0.0017096078385457104,-0.016319409133442788,0.016319371072961046,0.0009257580916154101,-0.019719539593879398,0.019719527225135102,0.000315356560292424,-0.023279036264408717,0.023279035986337154,0.00026271610939661386,-0.023658933183795798,0.023658933375372143,0.00021058958931759005,-0.024050708443723652,0.02405070934003046,0.0001574338313557429,-0.024463685974110853,0.02446368726457945,9.583655254826912e-05,-0.024938099441515284,0.024938101458049363,9.473124650994039e-05,-0.02494611986643097,0.024946121901462705,9.360683083027591e-05,-0.024954240772931666,0.02495424283840733,9.237884160155695e-05,-0.02496306335096492,0.02496306543196378,9.120872057701091e-05,-0.024971422399268316,0.024971424408209073,9.001343913856982e-05,-0.02497991251837676,0.02497991461378715,8.878962971891188e-05,-0.024988549374123672,0.024988551414129406,8.753439832052644e-05,-0.024997348124268806,0.02499735020761093,8.614976642890197e-05,-0.02500697863888503,0.025006980737025973,8.481519581113413e-05,-0.025016182551370128,0.025016184699593238,8.38194221898798e-05,-0.025027997418825196,0.02502433513146151,8.199604863168126e-05,-0.025035350069494554,0.02503535219852098,8.038295294265041e-05,-0.025046136677553985,0.025046138823179843,7.883323425429314e-05,-0.025056748765524783,0.02505648194348329,7.710288571798494e-05,-0.025067617783276652,0.025067619971421096,7.526714648013605e-05,-0.02507931853132954,0.025079316100950294,7.325945635219677e-05,-0.025091884876570502,0.025091882423272992,7.081340693077926e-05,-0.02510681747723774,0.025106819782407225,6.806082584864516e-05,-0.025123353954626844,0.02512309671085848,6.377879352706117e-05,-0.025147078099461276,0.025146815913011565
979,15.651478816946442,0.007709659638275743,-0.00031956010730391346,0.00031954270560289195,0.007555292141633766,-0.0006393263341519363,0.0006392929560875345,0.007402071822051038,-0.000959300629255278,0.0009592526389935436,0.007250002601061082,-0.001279485015508881,0.0012794237171448884,0.007099115514136161,-0.001599881595240666,0.0015998082344579427,0.006949397073909554,-0.001920492551137344,0.0019204083155613856,0.006800869771785893,-0.0022413201543986907,0.0022412261755726383,0.006653543827543847,-0.002562366767144309,0.0025622641215552657,0.006507440707972015,-0.0028836348502608877,0.0028835245623655354,0.006362532170417998,-0.0032051269536670962,0.0032050099885861227,0.004983236899070043,-0.006433018557888248,0.006432877555340573,0.003738096896742584,-0.009687175753642372,0.00968705927534115,0.0026380650414751412,-0.012973394893973556,0.012973319613910374,0.0016941003675023571,-0.01630246496434161,0.016302427660556618,0.000916806851836556,-0.01969899501767731,0.019698982916371593,0.0003119850171099689,-0.023254696245247654,0.023254696003564078,0.00025986248847799923,-0.023634186490065972,0.02363418670727224,0.00020825876808205131,-0.024025542036142888,0.024025542949160667,0.00015564883469763418,-0.024438076782949097,0.024438078082893822,9.470601338559841e-05,-0.024911981145360945,0.02491198316545811,9.361273375970458e-05,-0.024919992959201987,0.02491999499771582,9.250056469043127e-05,-0.024928105146593497,0.024928107215469796,9.128596450496695e-05,-0.02493691825201797,0.02493692033632957,9.01286156853576e-05,-0.02494526832533342,0.0249452703375042,8.894639548330352e-05,-0.024953749328400245,0.02495375142695721,8.773597428690574e-05,-0.024962376910546206,0.024962378953614184,8.649449115993284e-05,-0.02497116621298877,0.024971168299307796,8.512504420566523e-05,-0.024980786386635766,0.02498078848766083,8.380512904752553e-05,-0.024989980416000177,0.024989982567019335,8.282030373307509e-05,-0.025001786531453046,0.024998124246820734,8.101700452001689e-05,-0.02500912735167733,0.025009129483318137,7.942169999576087e-05,-0.025019902376494853,0.02501990452463382,7.788910180955632e-05,-0.02503050335724746,0.025030236537623634,7.617790251690587e-05,-0.02504136041389309,0.025041362604350737,7.436251827692638e-05,-0.02505304860120901,0.02505304617303462,7.237713728609086e-05,-0.025065601450866275,0.02506559899965803,6.995833696650892e-05,-0.025080518009137503,0.02508052031625955,6.723651346314066e-05,-0.025097037004917454,0.02509677976295324,6.300253515658817e-05,-0.02512073567403708,0.025120473489172068
